TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
28.47009971811528,2023-04-11 16:29:14,Debit,San Diego,ATM,70.0,Doctor,81.0,1.0,5112.21,2024-11-04 08:08:08,0
767.1749162702081,2023-06-27 16:44:19,Debit,Houston,ATM,68.0,Doctor,141.0,1.0,13758.91,2024-11-04 08:09:35,0
257.33294775662085,2023-07-10 18:16:08,Debit,Mesa,Online,19.0,Student,56.0,1.0,1122.35,2024-11-04 08:07:04,1
376.06829877552826,2023-05-05 16:32:11,Debit,Raleigh,Online,26.0,Student,25.0,1.0,8569.06,2024-11-04 08:09:06,2
27.164643187414356,2023-10-16 17:51:24,Credit,Atlanta,Online,44.603511637403024,Student,198.0,1.0,7429.4,2024-11-04 08:06:39,2
187.69500094704352,2023-04-03 17:15:01,Debit,Oklahoma City,ATM,18.0,Student,172.0,1.0,781.6799999999998,2024-11-04 08:06:36,1
14.171271155281744,2023-02-15 16:36:48,Credit,Seattle,ATM,37.0,Doctor,139.0,1.0,13316.71,2024-11-04 08:10:09,2
349.3880309293281,2023-05-08 17:47:59,Credit,Indianapolis,Branch,67.0,Retired,291.0,1.0,2796.24,2024-11-04 08:10:55,0
216.41504462246382,2023-03-21 16:59:46,Credit,Detroit,Branch,51.0,Engineer,86.0,1.0,9095.14,2024-11-04 08:11:14,0
1664.105143894911,2023-03-31 16:06:57,Debit,Nashville,ATM,55.0,Doctor,120.0,1.0,1021.8799999999997,2024-11-04 08:06:32,3
35.996872527937825,2023-03-14 16:46:10,Credit,Albuquerque,Online,52.0,Engineer,59.00000000000001,1.0,7599.52,2024-11-04 08:06:45,0
387.3278613528238,2023-02-06 17:30:00,Debit,Memphis,Online,21.0,Student,173.0,1.0,1528.8099999999995,2024-11-04 08:07:12,1
1008.4396013503724,2023-06-07 17:21:28,Credit,Mesa,Branch,24.0,Student,111.0,1.0,1620.02,2024-11-04 08:08:38,1
1594.3448105355803,2023-11-20 16:39:15,Debit,Memphis,ATM,26.0,Student,123.0,1.0,189.6899999999996,2024-11-04 08:07:06,1
340.3518240058827,2023-02-13 16:53:57,Debit,Louisville,Online,18.0,Student,134.0,1.0,299.9300000000003,2024-11-04 08:10:09,1
949.1433179949413,2023-12-12 16:23:31,Debit,Denver,ATM,36.0,Engineer,129.0,1.0,3465.54,2024-11-04 08:12:19,2
1133.4370641649857,2023-10-30 16:52:49,Credit,Austin,Branch,19.0,Student,158.0,1.0,1131.2600000000002,2024-11-04 08:07:35,1
1005.1963577819122,2023-12-14 18:32:14,Debit,Columbus,Online,39.0,Engineer,234.0,1.0,5109.97,2024-11-04 08:11:51,2
37.83267077423591,2023-02-21 16:56:50,Credit,Albuquerque,Branch,59.0,Retired,106.0,1.0,7948.37,2024-11-04 08:12:01,0
145.5328345570622,2023-06-08 18:18:50,Credit,Columbus,Online,18.0,Student,169.0,1.0,6568.59,2024-11-04 08:09:20,1
120.72916047374456,2023-02-28 16:36:58,Debit,Los Angeles,Branch,71.0,Retired,38.0,1.0,5750.89,2024-11-04 08:09:24,0
174.68123115661862,2023-08-11 18:31:31,Debit,Las Vegas,Branch,38.0,Doctor,93.0,1.0,9146.189999999999,2024-11-04 08:08:13,2
106.20595656969681,2023-06-06 18:54:15,Debit,Atlanta,Online,39.0,Engineer,120.0,1.0,8974.93,2024-11-04 08:07:01,2
705.1657310619141,2023-05-02 18:25:46,Debit,Fort Worth,Online,22.0,Student,142.0,1.0,1402.5,2024-11-04 08:07:04,1
296.5986324691096,2023-03-02 16:43:56,Debit,Raleigh,Online,21.0,Student,96.0,1.0,1930.96,2024-11-04 08:07:09,1
15.007579245262008,2023-10-20 17:53:13,Credit,Houston,Online,65.0,Retired,276.0,1.0,3634.67,2024-11-04 08:09:44,0
503.4115037937448,2023-04-17 16:37:01,Debit,Miami,ATM,23.0,Student,158.0,1.0,673.3499999999995,2024-11-04 08:11:38,1
81.9734197185609,2023-03-29 16:42:38,Debit,Milwaukee,Branch,37.0,Engineer,95.0,1.0,2686.5200000000004,2024-11-04 08:11:59,2
259.6990877185163,2023-01-24 16:18:32,Debit,Las Vegas,Online,44.0,Doctor,197.0,1.0,1772.0599999999995,2024-11-04 08:11:22,2
114.30386661170104,2023-09-20 16:55:42,Debit,Detroit,Branch,27.0,Student,283.0,1.0,1351.69,2024-11-04 08:08:30,1
57.47571200962645,2023-07-17 17:49:22,Credit,Miami,Online,59.0,Doctor,20.0,1.0,8334.47,2024-11-04 08:09:17,0
120.32120530790056,2023-02-06 16:24:24,Debit,Baltimore,ATM,29.0,Doctor,257.0,1.0,9823.64,2024-11-04 08:06:58,2
808.3987857787481,2023-09-25 16:26:00,Debit,New York,ATM,49.0,Engineer,168.0,1.0,9690.149999999998,2024-11-04 08:11:13,2
1790.2652789321796,2023-03-13 17:23:24,Debit,Los Angeles,Online,22.0,Student,150.0,1.0,399.0,2024-11-04 08:07:50,1
520.4028364511491,2023-10-27 16:42:49,Credit,San Francisco,Branch,45.0,Doctor,49.99999999999999,1.0,14815.870000000003,2024-11-04 08:10:51,2
254.212090737914,2023-10-16 16:32:56,Debit,Seattle,Branch,49.0,Engineer,45.0,1.0,5764.72,2024-11-04 08:06:23,2
159.0973438213764,2023-11-21 16:58:44,Debit,Milwaukee,Branch,26.0,Student,145.0,1.0,900.6099999999992,2024-11-04 08:12:18,1
1324.1153086804893,2023-03-02 17:53:32,Debit,San Jose,ATM,75.0,Retired,137.0,1.0,4875.86,2024-11-04 08:11:15,3
1621.9837730215136,2023-10-12 17:07:40,Debit,Mesa,ATM,66.0,Doctor,90.0,1.0,7914.88,2024-11-04 08:11:17,3
684.339619845576,2023-01-24 17:17:20,Debit,Oklahoma City,Online,55.0,Retired,216.0,1.0,1019.3899999999999,2024-11-04 08:07:32,0
669.7348249083593,2023-07-31 18:39:50,Debit,San Antonio,ATM,63.0,Retired,119.0,1.0,4323.66,2024-11-04 08:07:31,0
69.12283199447373,2023-01-09 16:13:21,Debit,Philadelphia,Online,38.0,Doctor,19.0,1.0,14214.48,2024-11-04 08:11:45,2
492.1723389747416,2023-04-20 18:57:43,Credit,Charlotte,Online,57.0,Doctor,116.0,1.0,13357.02,2024-11-04 08:09:03,0
112.57005715686378,2023-04-12 16:03:37,Debit,Tucson,ATM,19.0,Student,116.99999999999999,1.0,241.78999999999996,2024-11-04 08:08:03,1
620.4538408743995,2023-07-26 16:52:28,Debit,Louisville,Branch,27.0,Student,33.0,1.0,868.6099999999997,2024-11-04 08:09:53,1
335.25238443283223,2023-12-13 16:01:38,Debit,Baltimore,Branch,26.0,Student,75.0,1.0,1509.2700000000004,2024-11-04 08:10:33,1
1040.5048773857138,2023-10-09 16:29:40,Debit,Oklahoma City,Online,19.0,Student,105.0,1.0,781.6999999999994,2024-11-04 08:11:35,1
1278.4651256225416,2023-11-27 16:45:57,Debit,Denver,Online,26.0,Student,138.0,1.0,265.5100000000002,2024-11-04 08:07:24,1
44.62512428553919,2023-03-27 16:45:18,Credit,Sacramento,Online,41.0,Engineer,175.0,1.0,1335.0900000000006,2024-11-04 08:06:31,1
867.3279094849192,2023-02-13 16:59:39,Credit,Kansas City,Online,69.0,Retired,121.0,1.0,3907.5400000000004,2024-11-04 08:07:07,0
865.7368843381278,2023-02-21 17:45:55,Debit,Omaha,Online,51.0,Engineer,264.0,1.0,5183.85,2024-11-04 08:07:07,0
173.9877073746838,2023-06-07 16:45:34,Debit,Virginia Beach,Branch,67.0,Doctor,145.0,1.0,14904.900000000001,2024-11-04 08:06:45,0
345.47166133722544,2023-09-07 16:51:27,Debit,San Diego,Branch,28.0,Student,142.0,1.0,918.8800000000006,2024-11-04 08:08:58,1
213.15140329571148,2023-03-29 17:47:16,Debit,Omaha,ATM,62.0,Retired,90.0,1.0,4477.78,2024-11-04 08:10:42,0
646.2366073557428,2023-08-04 17:53:40,Debit,Mesa,Branch,25.0,Student,83.0,1.0,1324.0299999999997,2024-11-04 08:09:15,1
123.21768698539323,2023-12-14 17:52:37,Credit,Columbus,Branch,57.0,Retired,52.0,1.0,3534.93,2024-11-04 08:09:57,0
596.4864748810622,2023-03-03 17:37:41,Credit,Dallas,Branch,68.0,Retired,61.0,1.0,4638.37,2024-11-04 08:07:49,0
788.1438117945916,2023-06-09 16:18:15,Debit,Indianapolis,Branch,48.0,Engineer,28.000000000000014,1.0,5630.61,2024-11-04 08:07:09,2
228.3273354651097,2023-10-02 16:35:22,Debit,Kansas City,Branch,23.0,Student,51.0,1.0,930.3000000000002,2024-11-04 08:11:37,1
1159.3830127126666,2023-10-06 18:44:37,Debit,Indianapolis,ATM,46.0,Engineer,152.0,1.0,5499.91,2024-11-04 08:11:37,3
